Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
15-06-2019 22:00,63,,9.31,16.02,9.78,,1.56,31.32,57.65,2.44,13.37,8.77,249,Poor
15-06-2019 23:00,53,,8.61,13.66,8.75,,1.58,38.75,6.86,2.18,12.65,10.55,249,Poor
16-06-2019 00:00,63,,6.7,8.47,6.25,,0.93,39.4,46.13,1.83,10.08,7.47,249,Poor
16-06-2019 01:00,,,6.87,6.47,5.8,,0.86,44.83,61.83,1.48,8.23,5.81,165,Moderate
16-06-2019 02:00,64,,5.59,5.29,4.78,,0.74,47.4,108.33,1.39,8.23,5.45,142,Moderate
16-06-2019 03:00,73,,4.19,4.78,3.75,,0.61,45.26,57.65,1.39,7.4,5.21,142,Moderate
16-06-2019 04:00,78,,4.52,3.95,3.77,,0.61,45.05,45.54,1.39,6.68,5.33,121,Moderate
16-06-2019 05:00,47,,4.82,2.88,3.65,,0.72,41.76,43.29,1.39,5.76,4.15,116,Moderate
16-06-2019 06:00,51,,4.86,4.16,3.98,,1,36.97,24.22,1.39,6.07,4.15,112,Moderate
16-06-2019 07:00,54,,6.3,3.34,4.7,,1.1,38.68,,1.22,5.96,2.73,112,Moderate
16-06-2019 08:00,28,,5.76,4.21,4.55,,1.15,41.33,35.15,1.22,5.55,4.27,112,Moderate
16-06-2019 09:00,,,5.96,3.75,4.57,,1.14,40.04,53.57,1.31,6.17,3.91,112,Moderate
16-06-2019 10:00,,,5.13,5.19,4.42,,0.9,42.83,121.67,1.05,5.55,4.03,132,Moderate
16-06-2019 11:00,,,5.09,4.72,4.3,,0.98,40.9,134.15,1.22,6.27,4.62,150,Moderate
16-06-2019 12:00,,,4.89,5.34,4.33,,0.88,40.4,144.38,1.39,6.58,4.98,165,Moderate
16-06-2019 13:00,69,,4.66,4.57,4.03,,0.75,32.96,175.51,1.39,6.68,3.91,219,Poor
16-06-2019 14:00,46,,4.19,4.67,3.78,,0.66,26.96,175.99,1.05,6.79,5.21,220,Poor
16-06-2019 15:00,37,,4.22,4.31,3.7,,0.64,39.04,187.57,1.05,6.17,5.21,249,Poor
16-06-2019 16:00,,,4.32,5.49,4.08,,0.75,46.9,184.62,1.05,5.66,4.5,249,Poor
16-06-2019 17:00,,,5.46,6.11,4.9,,0.98,41.47,174.82,1.05,5.55,4.03,249,Poor
16-06-2019 18:00,,,4.69,7.24,4.72,,1.09,39.9,176.53,1.05,6.17,2.96,249,Poor
16-06-2019 19:00,,,5.23,6.57,4.85,,1.01,37.04,147.97,1.05,6.38,3.79,,
16-06-2019 20:00,,,7.17,9.29,6.78,,1.63,34.03,103.13,1.22,7.51,4.98,,
16-06-2019 21:00,,,12.5,9.4,10.03,,2.39,43.26,65.15,1.48,8.84,6.75,,
16-06-2019 22:00,62,,14.97,8.47,11.25,,2.59,46.19,44.63,1.66,9.77,7.82,,
16-06-2019 23:00,69,,10.18,5.55,7.62,,1.78,42.69,76.18,1.66,9.56,6.64,,
17-06-2019 00:00,,,6.93,4.47,5.35,,1.3,39.47,1.07,1.39,7.92,5.81,,
17-06-2019 01:00,,,6.13,2.36,4.33,,0.74,48.12,30.97,1.39,6.68,5.1,,
17-06-2019 02:00,,,4.76,3.54,3.77,,0.32,54.41,115.83,1.13,5.76,4.62,,
17-06-2019 03:00,,,4.15,2.93,3.27,,0.47,49.91,108.11,1.22,5.55,3.91,,
17-06-2019 04:00,,,2.85,4.16,2.8,,0.42,46.05,103.08,1.05,4.83,3.67,,
17-06-2019 05:00,,,3.32,3.18,2.8,,0.42,41.97,88.83,0.87,4.63,3.44,,
17-06-2019 06:00,39,,3.69,2.93,3.03,,0.47,41.61,75.33,0.7,4.22,2.61,,
17-06-2019 07:00,,,3.82,4.31,3.43,,0.53,41.61,67.72,0.7,4.73,2.13,,
17-06-2019 08:00,,,5.26,2.57,3.83,,0.64,41.83,85.24,0.78,4.52,2.49,,
17-06-2019 09:00,,,4.96,2.26,3.58,,0.68,42.61,98.69,0.7,4.32,2.61,,
17-06-2019 10:00,,,5.9,2.46,4.25,,0.93,40.47,108.81,0.7,3.8,2.61,,
17-06-2019 11:00,,,6.03,2.26,4.2,,1.23,39.75,118.24,0.78,5.45,3.56,,
17-06-2019 12:00,,,5.59,3.59,4.38,,1.21,44.19,129.28,0.87,6.07,3.67,,
17-06-2019 13:00,,,5.23,4.93,4.45,,1.02,44.47,143.37,1.05,6.68,4.62,,
17-06-2019 14:00,67,,5.06,5.65,4.53,,1.06,44.19,161.8,1.13,8.12,4.03,,
17-06-2019 15:00,117.25,,4.62,5.13,4.12,,0.92,40.61,177.82,1.05,6.99,4.74,,
17-06-2019 16:00,13,,5.03,4.57,4.22,,0.9,37.25,185.42,0.96,5.96,4.98,,
17-06-2019 17:00,36,,4.86,5.03,4.22,,1.06,40.76,172.51,0.87,5.45,4.86,,
17-06-2019 18:00,32,,6.16,6.78,5.5,,1.2,42.54,145.3,1.05,6.17,4.86,,
17-06-2019 19:00,31,,8.01,7.75,6.88,,2.21,48.62,119.85,1.31,8.53,5.69,,
17-06-2019 20:00,73,,8.78,8.16,7.45,,2.47,50.41,74.52,2.09,12.24,10.9,,
17-06-2019 21:00,51,,9.55,7.39,7.73,,2.49,45.76,63.59,2.09,12.65,8.77,,
17-06-2019 22:00,53,,12.9,6.68,9.55,,2.61,42.33,53.57,2.09,12.85,10.9,,
17-06-2019 23:00,54,,13.1,5.19,9.3,,2.14,43.83,36.7,1.92,11.31,8.18,,
18-06-2019 00:00,23,,9.28,3.75,6.6,,0.84,43.19,65.09,1.66,10.18,7.82,,
18-06-2019 01:00,23,,5.83,3.13,4.35,,0.5,40.04,52.34,1.39,8.23,6.75,,
18-06-2019 02:00,,,4.19,1.75,2.9,,0.29,38.18,66.54,1.39,7.4,5.21,,
18-06-2019 03:00,28,,4.32,2.11,3.05,,0.41,49.33,107.42,1.05,6.89,5.45,,
18-06-2019 04:00,43,,3.65,1.75,2.7,,0.38,56.63,101.69,1.05,5.86,3.08,,
18-06-2019 05:00,35,,4.25,2.31,3.2,,0.46,48.48,72.81,0.96,5.66,3.44,111,Moderate
18-06-2019 06:00,25,,5.86,1.69,3.92,,0.73,44.19,70.29,0.87,5.55,3.91,111,Moderate
18-06-2019 07:00,32,,5.29,2.16,3.77,,0.73,45.76,40.61,0.87,5.45,4.86,111,Moderate
18-06-2019 08:00,,,5.9,2.52,4.25,,0.92,46.19,77.52,0.78,5.35,3.67,111,Moderate
18-06-2019 09:00,26,,4.79,2,3.45,,0.93,44.62,75.17,0.78,5.45,3.91,111,Moderate
18-06-2019 10:00,35,,5.23,1.75,3.65,,1.01,42.11,73.88,0.96,5.24,4.27,111,Moderate
18-06-2019 11:00,37,,4.69,1.44,3.2,,1.21,42.04,107.53,1.05,6.17,4.86,111,Moderate
18-06-2019 12:00,57,,4.86,2.93,3.7,,1.38,43.54,120.76,1.22,7.51,5.81,131,Moderate
18-06-2019 13:00,52,,2.95,2.52,91.75,,0.67,44.19,177.82,1.48,9.56,7.23,225,Poor
18-06-2019 14:00,36.25,,6.16,53.92,17.73,,1.12,60.06,175.94,1.39,8.84,5.93,225,Poor
18-06-2019 15:00,34,,8.07,49.4,17.7,,0.65,42.61,163.35,1.05,6.48,5.81,225,Poor
18-06-2019 16:00,12.5,,6.37,52.22,17.38,,0.68,49.91,196.73,0.87,6.17,5.21,272,Poor
18-06-2019 17:00,20.25,,7.14,56.74,19.05,,0.98,48.26,185.1,0.96,5.55,4.74,272,Poor
18-06-2019 18:00,28.5,,6.1,55.51,18.05,,1.05,51.19,180.76,0.96,5.96,5.1,272,Poor
18-06-2019 19:00,32,,9.88,91.76,29.75,,1.66,37.39,141.49,1.05,7.2,5.57,272,Poor
18-06-2019 20:00,55.25,,14.81,105.58,36.32,,2.23,34.25,84.49,1.31,9.05,6.16,272,Poor
18-06-2019 21:00,51.25,,34.44,117.44,51.27,,2.97,40.97,57.27,1.48,10.08,6.52,272,Poor
18-06-2019 22:00,46,,37.32,91.35,46.33,,2.55,45.26,61.66,1.74,11.11,8.89,272,Poor
18-06-2019 23:00,53,,17.72,67.22,28.18,,1.82,37.89,64.56,1.74,10.69,8.29,272,Poor
19-06-2019 00:00,45,,11.36,50.43,19.95,,1.2,38.54,51.32,1.57,10.08,7.47,243,Poor
19-06-2019 01:00,49.5,,6.33,29.01,11.38,,0.78,37.82,59.9,1.39,8.43,5.45,232,Poor
19-06-2019 02:00,47,,5.16,23.06,9.1,,0.61,43.47,57.49,1.39,6.68,4.5,161,Moderate
19-06-2019 03:00,46.75,,5.66,20.13,8.65,,0.7,43.54,90.7,1.13,6.17,3.67,112,Moderate
19-06-2019 04:00,55.5,,5.7,21.88,9.1,,0.68,42.83,58.66,1.22,6.17,4.5,112,Moderate
19-06-2019 05:00,57,,6.13,27.88,10.93,,0.66,37.32,61.34,1.05,5.35,3.79,107,Moderate
19-06-2019 06:00,38.25,,6.63,24.08,10.25,,0.93,34.61,57.33,1.05,5.24,2.96,91,Satisfactory
19-06-2019 07:00,38,,6,21.1,9.1,,0.98,23.74,36.97,1.05,5.24,3.32,91,Satisfactory
19-06-2019 08:00,31.25,,5.76,20.18,8.72,,1.09,23.95,57.22,1.05,4.94,3.67,91,Satisfactory
19-06-2019 09:00,50.5,,6.4,23.93,10.1,,1.21,35.89,55.61,1.22,5.45,2.73,91,Satisfactory
19-06-2019 10:00,62,,5.96,29.94,11.35,,1.47,40.4,75.43,1.39,6.17,3.67,91,Satisfactory
19-06-2019 11:00,67,,5.76,31.43,11.6,,1.49,46.62,125.15,1.39,6.27,4.38,137,Moderate
19-06-2019 12:00,71.5,,4.92,33.94,11.78,,1.18,53.7,140.21,1.39,7.09,5.1,159,Moderate
19-06-2019 13:00,60,,10.15,153.64,45.92,,1.41,42.61,134.42,1.48,7.61,5.93,159,Moderate
19-06-2019 14:00,38.25,,13.47,58.49,23.33,,1.43,40.54,130.72,1.48,8.74,5.81,159,Moderate
19-06-2019 15:00,36,,11.73,51.61,20.5,,1.24,44.4,128.79,1.39,8.64,5.69,159,Moderate
19-06-2019 16:00,25.5,,10.25,39.95,16.55,,1.08,44.69,123.87,1.39,8.02,5.33,159,Moderate
19-06-2019 17:00,35.25,,13.27,44.67,19.62,,1.66,39.32,95.1,1.05,7.61,6.04,159,Moderate
19-06-2019 18:00,42.75,,14.57,44.73,20.43,,1.93,32.89,107.2,1.31,7.71,4.86,159,Moderate
19-06-2019 19:00,52,,40.74,65.16,41.62,,3.88,37.68,66.65,1.39,9.67,7.11,159,Moderate
19-06-2019 20:00,69.25,,26.16,52.33,29.45,,3.03,40.47,51.32,2.18,13.06,11.02,151,Moderate
19-06-2019 21:00,55.5,,29.14,48.37,30.22,,3.11,31.67,57.06,2.09,12.34,11.02,145,Moderate
19-06-2019 22:00,48,,16.28,35.02,18.92,,2.22,28.46,66.49,2.09,14.4,12.44,142,Moderate
19-06-2019 23:00,45,,12.19,26.29,14.23,,1.63,36.04,48.06,1.74,10.39,8.77,135,Moderate
20-06-2019 00:00,39.5,,9.58,20.44,11.1,,1.14,40.4,57.81,1.48,9.56,7.82,124,Moderate
20-06-2019 01:00,50.25,,7.64,16.28,8.85,,0.92,31.67,75.06,1.39,8.02,6.64,124,Moderate
20-06-2019 02:00,54,,7.64,15.76,8.7,,0.85,27.96,53.2,1.39,8.02,7.23,124,Moderate
20-06-2019 03:00,62.25,,5.83,14.22,7.25,,0.91,46.12,81.76,1.39,7.2,5.57,114,Moderate
20-06-2019 04:00,62.25,,5.26,10.37,5.83,,0.68,49.76,80.15,1.39,7.2,5.81,114,Moderate
20-06-2019 05:00,69,,5.36,12.48,6.45,,0.84,48.26,79.4,1.39,6.48,5.1,103,Moderate
20-06-2019 06:00,49,,7.27,13.86,7.97,,1.29,49.41,60.38,1.05,6.27,5.45,84,Satisfactory
20-06-2019 07:00,51.5,,6.93,12.32,7.4,,1.14,51.12,49.93,1.22,5.96,4.86,85,Satisfactory
20-06-2019 08:00,32,,7.44,10.32,7.2,,1.35,51.34,63.33,1.13,6.38,4.86,85,Satisfactory
20-06-2019 09:00,63.25,,7.54,9.76,7.08,,1.25,40.11,60.86,1.31,5.55,4.86,86,Satisfactory
20-06-2019 10:00,79,,5.7,9.86,6.05,,1.1,36.54,67.18,1.39,6.48,5.69,87,Satisfactory
20-06-2019 11:00,69.25,,5.76,8.22,5.6,,1.42,36.89,126.06,1.39,6.99,5.81,138,Moderate
20-06-2019 12:00,78.75,,6.3,10.01,6.42,,1.39,43.97,104.79,1.57,8.53,6.52,138,Moderate
20-06-2019 13:00,73.75,,9.31,88.37,28.52,,1.3,47.05,120.22,1.39,8.33,6.87,138,Moderate
20-06-2019 14:00,58.5,,13.63,52.63,21.9,,1.7,47.12,108.17,1.83,10.49,8.53,138,Moderate
20-06-2019 15:00,47.75,,9.51,39.74,16.08,,1.1,38.04,92.26,1.74,9.87,7.23,138,Moderate
20-06-2019 16:00,31.5,,10.28,39.23,16.45,,1.1,36.61,119.47,1.57,8.84,6.4,138,Moderate
20-06-2019 17:00,18.5,,9.28,37.69,15.4,,1.17,43.69,119.04,1.39,8.43,6.99,138,Moderate
20-06-2019 18:00,40.75,,3.45,20.13,7.3,,0.35,45.76,120.65,1.48,8.02,6.99,138,Moderate
20-06-2019 19:00,49,,3.28,17.77,6.62,,0.64,48.55,116.1,1.22,7.4,7.47,130,Moderate
20-06-2019 20:00,51.75,,3.79,19.92,7.45,,0.83,49.26,93.11,1.05,6.17,4.86,130,Moderate
20-06-2019 21:00,42.75,,3.69,17.25,6.7,,0.88,47.26,81.76,1.05,6.38,5.1,130,Moderate
20-06-2019 22:00,36,,3.79,14.38,6.03,,0.76,46.9,81.81,1.13,6.48,5.21,130,Moderate
20-06-2019 23:00,35.5,,2.75,10.27,4.33,,0.58,44.04,85.08,1.05,5.55,3.67,130,Moderate
21-06-2019 00:00,34,,2.91,9.96,4.33,,0.56,39.61,89.15,0.96,4.83,3.32,130,Moderate
21-06-2019 01:00,31.25,,3.82,14.02,5.95,,0.58,38.61,64.18,0.96,4.83,4.15,130,Moderate
21-06-2019 02:00,40,,3.99,6.37,4.1,,0.25,38.47,72.06,1.05,4.52,2.37,124,Moderate
21-06-2019 03:00,32,,3.65,9.4,4.65,,0.53,47.26,93.7,0.7,4.22,1.54,94,Satisfactory
21-06-2019 04:00,41.5,,3.62,7.96,4.25,,0.59,50.41,84.86,0.7,4.52,2.84,94,Satisfactory
21-06-2019 05:00,34,,3.42,7.91,4.1,,0.57,43.19,64.29,0.78,4.42,1.66,94,Satisfactory
21-06-2019 06:00,34,,5.39,8.42,5.47,,0.84,40.18,62.52,0.96,4.52,2.96,94,Satisfactory
21-06-2019 07:00,45.75,,5.7,6.16,5.1,,0.78,37.11,57.22,1.05,4.83,3.08,94,Satisfactory
21-06-2019 08:00,38.5,,5.09,7.03,4.92,,1,34.53,57.11,1.05,5.04,4.03,94,Satisfactory
21-06-2019 09:00,40.25,,5.26,6.78,4.95,,0.91,43.69,61.4,1.22,5.55,5.1,94,Satisfactory
21-06-2019 10:00,48.75,,5.73,7.39,5.38,,1.2,46.12,81.38,1.22,5.24,3.91,94,Satisfactory
21-06-2019 11:00,48.25,,4.15,8.83,4.8,,0.9,46.62,104.58,1.39,6.79,4.03,107,Moderate
21-06-2019 12:00,57,,4.49,7.55,4.67,,1.1,51.77,118.88,1.39,7.09,4.86,128,Moderate
21-06-2019 13:00,52.25,,5.33,23.16,9.22,,1.04,46.62,132.87,1.39,7.09,4.98,148,Moderate
21-06-2019 14:00,45.25,,15.78,67.99,27.15,,1.39,47.26,103.72,1.39,7.3,4.74,148,Moderate
21-06-2019 15:00,44,,10.79,65.68,23.55,,0.97,48.12,136.99,1.39,8.43,6.52,154,Moderate
21-06-2019 16:00,55,,8.14,59.26,20.3,,0.95,47.62,97.61,1.39,9.25,7.35,154,Moderate
21-06-2019 17:00,44.5,,4.59,40.98,13.4,,0.8,39.68,63.59,1.39,6.99,5.21,154,Moderate
21-06-2019 18:00,24.25,,4.15,32.66,11,,0.72,33.18,63.54,1.31,6.07,5.69,154,Moderate
21-06-2019 19:00,34.5,,5.56,50.73,16.55,,1.17,38.4,70.34,1.13,6.58,5.69,154,Moderate
21-06-2019 20:00,50.25,,7.97,51.86,18.3,,1.42,41.4,63.75,1.39,7.4,5.93,154,Moderate
21-06-2019 21:00,63,,28.51,67.01,34.7,,2.43,47.19,47.84,1.57,9.25,6.99,154,Moderate
21-06-2019 22:00,51.5,,12.66,44.26,19.18,,1.38,44.76,53.09,1.74,9.87,7.35,154,Moderate
21-06-2019 23:00,43.5,,7,32.04,12.57,,0.84,41.4,55.61,1.39,8.12,6.4,105,Moderate
22-06-2019 00:00,33.25,,5.9,28.24,10.9,,0.48,34.03,36.22,1.39,6.89,4.98,105,Moderate
22-06-2019 01:00,10.25,,5.46,22.54,9.15,,0.41,34.89,15.54,1.05,5.24,4.38,105,Moderate
22-06-2019 02:00,22.75,,5.83,22.13,9.28,,0.42,36.97,23.25,1.05,5.14,3.44,105,Moderate
22-06-2019 03:00,30,,6.37,19.56,8.97,,0.4,41.68,33.81,0.87,4.73,3.08,105,Moderate
22-06-2019 04:00,33.75,,4.22,15.56,6.6,,0.36,43.9,83.2,0.7,4.63,3.67,105,Moderate
22-06-2019 05:00,47.5,,5.83,16.23,7.73,,0.45,44.4,52.93,0.7,4.32,2.96,83,Satisfactory
22-06-2019 06:00,29,,8.68,24.08,11.53,,0.65,43.26,43.4,0.7,4.73,3.91,83,Satisfactory
22-06-2019 07:00,31.25,,6.43,22.18,9.62,,0.67,45.9,33.75,0.7,4.94,2.96,83,Satisfactory
22-06-2019 08:00,21.75,,7.04,21.52,9.85,,0.71,46.05,19.07,0.78,4.94,2.96,83,Satisfactory
22-06-2019 09:00,6.75,,6.73,20.75,9.45,,0.59,43.76,17.09,0.78,4.83,2.96,83,Satisfactory
22-06-2019 10:00,30.5,,6.9,25.32,10.75,,0.82,43.69,40.29,0.87,5.04,3.79,83,Satisfactory
22-06-2019 11:00,40,,8.58,27.73,12.4,,1,40.33,14.57,1.05,5.45,3.67,83,Satisfactory
22-06-2019 12:00,45.25,,14.91,39.44,19.28,,1.49,32.89,94.45,1.05,6.17,3.67,94,Satisfactory
22-06-2019 13:00,87.5,,19.97,62.49,28.32,,1.44,41.76,53.57,1.39,8.84,6.75,94,Satisfactory
22-06-2019 14:00,,,45.96,93.56,52.08,,1.16,54.77,36.86,1.57,10.49,8.65,94,Satisfactory
22-06-2019 15:00,,,,,,,,,,,,,94,Satisfactory
22-06-2019 16:00,,,,,,,,,,,,,94,Satisfactory
22-06-2019 17:00,,,,,,,,,,,,,94,Satisfactory
22-06-2019 18:00,,,114.97,149.94,54.3,,0.46,,,0,0,0,94,Satisfactory
22-06-2019 19:00,,,71.66,154.36,83.4,,4.25,,35.79,1.22,8.12,6.04,128,Moderate
22-06-2019 20:00,36,,67.57,156.57,81.55,,6.84,42.04,32.63,1.48,10.39,8.29,160,Moderate
22-06-2019 21:00,34,,63.85,167.2,82.12,,8.45,38.82,38.41,1.66,10.49,6.52,181,Moderate
22-06-2019 22:00,29,,55.38,128.53,66.88,,2.66,40.11,72.65,1.74,11.52,8.18,181,Moderate
22-06-2019 23:00,33.25,,37.32,99.21,48.35,,0.58,44.62,34.98,1.66,10.69,8.29,181,Moderate
23-06-2019 00:00,37,,27.24,80.98,37.5,,0.72,42.76,35.68,1.39,8.33,6.75,181,Moderate
23-06-2019 01:00,32.25,,16.35,63.98,26.48,,0.65,36.54,42.7,1.39,8.33,6.52,181,Moderate
23-06-2019 02:00,26.75,,12.03,55.2,21.57,,0.53,35.96,19.07,1.13,6.68,4.38,181,Moderate
23-06-2019 03:00,10.25,,9.98,50.22,19.05,,0.56,41.26,19.29,1.05,7.09,5.33,181,Moderate
23-06-2019 04:00,17,,11.96,50.99,20.4,,0.48,39.32,31.5,1.05,6.48,4.38,181,Moderate
23-06-2019 05:00,19.75,,17.82,57.67,25.72,,0.53,40.4,33.91,1.05,6.38,4.15,108,Moderate
23-06-2019 06:00,29.25,,20.54,61.47,28.4,,0.66,40.97,62.79,1.05,6.17,4.38,63,Satisfactory
23-06-2019 07:00,33.5,,20.84,65.57,29.62,,0.71,44.4,44.15,1.05,5.96,3.91,63,Satisfactory
23-06-2019 08:00,37.25,,16.78,60.75,25.93,,0.73,41.47,44.79,1.05,6.17,4.62,63,Satisfactory
23-06-2019 09:00,45,,18.29,68.65,28.88,,0.85,39.75,48.86,1.05,5.66,3.79,63,Satisfactory
23-06-2019 10:00,43.5,,14.17,67.53,26.12,,0.83,42.54,27.81,1.05,5.55,4.5,63,Satisfactory
23-06-2019 11:00,31.75,,17.02,88.32,33.2,,1.11,38.32,41.09,1.05,5.66,4.62,63,Satisfactory
23-06-2019 12:00,37,,18.36,110.76,39.85,,1.04,42.69,48,1.05,5.96,3.79,63,Satisfactory
23-06-2019 13:00,37.75,,21.81,130.22,47,,1.14,40.04,57.33,1.05,6.07,4.74,63,Satisfactory
23-06-2019 14:00,40.75,,14.94,132.59,43.4,,0.94,46.26,92.2,1.13,6.89,4.5,92,Satisfactory
23-06-2019 15:00,43.75,,20.1,164.11,54.75,,0.96,49.41,74.04,1.05,7.09,4.62,92,Satisfactory
23-06-2019 16:00,43.5,,16.75,142.86,47.15,,0.96,44.04,73.61,1.05,7.2,4.5,92,Satisfactory
23-06-2019 17:00,36,,20.9,145.78,50.42,,1.03,39.4,79.61,1.05,7.3,5.57,92,Satisfactory
23-06-2019 18:00,31.75,,28.58,166.32,60.38,,1.27,36.32,65.84,1.13,7.4,5.1,92,Satisfactory
23-06-2019 19:00,21,,30.05,179.47,64.65,,1.79,33.46,56.79,1.31,7.81,5.57,92,Satisfactory
23-06-2019 20:00,29.25,,55.71,224.55,91.88,,2.4,43.19,48.59,1.39,7.81,6.04,105,Moderate
23-06-2019 21:00,40.25,,37.22,177.47,68.53,,1.96,47.91,44.41,1.39,8.74,5.57,105,Moderate
23-06-2019 22:00,51.75,,47.64,163.65,71.28,,1.7,42.47,51.91,1.39,8.64,7.23,105,Moderate
23-06-2019 23:00,45.75,,32.53,137.77,55.38,,1.06,37.18,37.56,1.39,9.46,5.81,105,Moderate
24-06-2019 00:00,40.75,,21.24,117.8,43.38,,0.74,40.04,41.25,1.39,8.74,6.04,105,Moderate
24-06-2019 01:00,36.5,,8.58,77.95,25.4,,0.39,45.9,49.82,1.39,6.99,4.03,105,Moderate
24-06-2019 02:00,26.25,,11.36,78.77,27.27,,0.61,46.12,40.02,1.05,6.07,5.1,105,Moderate
24-06-2019 03:00,20.75,,6.2,63.93,20.3,,0.67,44.26,43.29,0.96,5.66,3.2,105,Moderate
24-06-2019 04:00,12.75,,13.23,78.15,28.25,,0.56,44.19,40.88,0.7,4.73,3.32,98,Satisfactory
24-06-2019 05:00,21.25,,15.41,82.88,30.83,,0.6,46.33,35.79,0.7,4.73,3.44,85,Satisfactory
24-06-2019 06:00,32,,22.48,92.43,37.58,,0.65,42.11,53.68,0.7,4.63,3.32,58,Satisfactory
24-06-2019 07:00,37.75,,24.19,86.06,36.97,,0.8,39.33,38.36,0.7,4.63,3.56,59,Satisfactory
24-06-2019 08:00,43.75,,17.05,78.57,30.7,,0.8,40.75,44.04,0.96,4.73,3.91,59,Satisfactory
24-06-2019 09:00,37.75,,14.67,71.33,27.38,,0.78,40.33,46.77,1.05,4.83,3.79,59,Satisfactory
24-06-2019 10:00,37.5,,10.05,64.55,22.8,,0.77,40.9,53.31,1.05,4.63,3.91,58,Satisfactory
24-06-2019 11:00,22.5,,7.5,69.22,22.5,,0.96,40.04,75.7,0.7,4.11,3.67,76,Satisfactory
24-06-2019 12:00,19.25,,10.05,74.66,25.48,,0.93,42.97,90.81,0.96,5.35,3.67,91,Satisfactory
24-06-2019 13:00,32.25,,22.75,121.03,45.15,,1.42,47.83,86.58,0.96,5.24,4.27,91,Satisfactory
24-06-2019 14:00,34.75,,25.69,156.62,56.17,,1.45,46.05,101.1,1.31,7.4,4.98,102,Moderate
24-06-2019 15:00,42.25,,24.22,132.48,49.05,,1.06,41.61,89.47,1.39,9.05,6.28,102,Moderate
24-06-2019 16:00,47.25,,31.99,183.37,66.9,,1.42,43.54,77.36,1.39,7.92,5.57,102,Moderate
24-06-2019 17:00,41.75,,30.85,170.53,62.85,,1.28,46.83,79.4,1.74,10.8,7.11,102,Moderate
24-06-2019 18:00,39.75,,23.72,146.14,52.22,,1.3,40.04,73.93,1.39,9.05,4.98,102,Moderate
24-06-2019 19:00,33.25,,9.88,103.16,32.7,,1.02,36.82,75.54,1.39,7.3,6.16,102,Moderate
24-06-2019 20:00,30,,4.02,124.22,34.65,,1.23,31.39,71.74,1.22,6.58,4.74,102,Moderate
24-06-2019 21:00,43,,4.59,109.07,31.05,,1.15,25.24,72.97,1.13,6.48,4.98,102,Moderate
24-06-2019 22:00,44.75,,5.26,126.89,36.05,,1.5,30.32,74.31,1.13,6.68,4.38,89,Satisfactory
24-06-2019 23:00,65,,10.25,160.98,47.9,,1.72,37.47,69.22,1.39,7.4,5.81,86,Satisfactory
25-06-2019 00:00,58,,16.92,166.94,53.42,,1.18,38.47,59.52,1.39,7.2,5.45,86,Satisfactory
25-06-2019 01:00,62,,5.43,105.83,30.7,,0.64,36.89,69.27,1.39,6.48,4.74,86,Satisfactory
25-06-2019 02:00,50.75,,2.78,71.68,20.25,,0.54,33.75,62.52,1.05,5.35,3.32,86,Satisfactory
25-06-2019 03:00,39.5,,4.19,71.48,21.05,,0.42,31.53,48.75,1.05,4.83,2.25,86,Satisfactory
25-06-2019 04:00,49.5,,2.68,66.45,18.82,,0.49,34.39,64.08,0.87,4.32,2.84,86,Satisfactory
25-06-2019 05:00,43,,6.26,91.97,27.65,,0.71,38.32,51.59,0.7,3.8,1.54,86,Satisfactory
25-06-2019 06:00,57.5,,10.52,120.72,37.65,,0.88,37.68,67.45,0.96,4.42,2.96,86,Satisfactory
25-06-2019 07:00,70,,15.07,121.75,40.7,,1.31,37.11,78.01,1.22,4.73,2.49,78,Satisfactory
25-06-2019 08:00,83,,8.88,92.12,29.23,,1.03,33.96,64.5,1.22,4.63,3.44,78,Satisfactory
25-06-2019 09:00,77,,6.83,76.87,24.05,,0.77,32.53,61.56,1.13,4.73,3.44,78,Satisfactory
25-06-2019 10:00,64.75,,11.09,84.32,28.58,,0.99,40.47,59.2,1.05,4.52,2.73,80,Satisfactory
25-06-2019 11:00,61,,20.64,171.3,56.8,,1.86,45.76,53.74,1.05,4.63,3.67,93,Satisfactory
25-06-2019 12:00,53,,12.8,113.89,37.22,,0.86,41.26,84.81,1.13,5.45,3.91,93,Satisfactory
25-06-2019 13:00,55.5,,16.78,146.19,48.02,,1.19,35.32,84.27,1.05,5.14,4.38,93,Satisfactory
25-06-2019 14:00,60.25,,7.67,100.18,30.58,,0.91,35.96,89.85,1.05,5.35,3.91,93,Satisfactory
25-06-2019 15:00,63.25,,14.64,125.55,41.42,,1.19,35.96,101.95,1.05,5.76,3.91,103,Moderate
25-06-2019 16:00,68,,15.48,132.84,43.8,,1.19,36.25,85.93,1.05,5.76,4.98,103,Moderate
25-06-2019 17:00,58.75,,11.29,118.77,37.62,,0.97,34.18,96.6,1.13,6.27,4.15,103,Moderate
25-06-2019 18:00,49.25,,10.69,143.99,43.8,,1.22,37.39,73.18,1.05,5.96,4.74,103,Moderate
25-06-2019 19:00,46.75,,23.38,212.54,69.22,,1.95,37.47,68.09,1.39,8.33,5.57,103,Moderate
25-06-2019 20:00,42,,17.02,181.78,57.45,,1.82,37.47,80.2,1.39,8.23,6.52,103,Moderate
